user_id,song_id,timestamp,duration_sec
user_10,song_39,2025-04-04 23:54:31,231
user_19,song_71,2025-03-16 11:48:31,57
user_12,song_1,2025-03-30 00:39:31,275
user_7,song_41,2025-04-06 06:39:31,71
user_16,song_15,2025-04-02 14:27:31,280
user_9,song_12,2025-03-22 09:33:31,124
user_12,song_49,2025-03-31 21:29:31,52
user_9,song_57,2025-03-28 18:43:31,167
user_19,song_8,2025-04-07 04:15:31,79
user_3,song_84,2025-03-29 08:43:31,61
user_13,song_67,2025-03-29 09:14:31,273
user_19,song_31,2025-03-27 17:52:31,232
user_2,song_77,2025-03-17 08:14:31,105
user_4,song_58,2025-04-06 21:44:31,128
user_5,song_21,2025-03-21 13:45:31,105
user_20,song_34,2025-04-01 02:59:31,64
user_3,song_62,2025-03-25 16:03:31,171
user_17,song_59,2025-03-14 02:07:31,297
user_14,song_15,2025-03-29 22:48:31,81
user_4,song_22,2025-03-17 17:02:31,206
user_14,song_34,2025-03-30 06:26:31,272
user_2,song_62,2025-04-07 07:19:31,235
user_2,song_54,2025-03-20 19:54:31,273
user_9,song_48,2025-04-11 16:05:31,185
user_10,song_36,2025-03-16 11:03:31,80
user_8,song_97,2025-03-18 16:40:31,243
user_20,song_83,2025-04-09 20:29:31,138
user_14,song_95,2025-03-27 10:02:31,221
user_2,song_28,2025-04-09 17:12:31,289
user_13,song_18,2025-03-18 10:01:31,44
user_6,song_41,2025-03-17 01:42:31,46
user_15,song_7,2025-03-13 15:12:31,131
user_9,song_48,2025-03-16 12:25:31,233
user_4,song_41,2025-03-31 11:19:31,258
user_6,song_61,2025-03-24 09:35:31,206
user_6,song_34,2025-03-19 04:52:31,175
user_1,song_28,2025-03-15 08:08:31,139
user_8,song_41,2025-04-03 06:31:31,292
user_1,song_99,2025-03-22 02:27:31,97
user_6,song_2,2025-04-04 18:19:31,186
user_9,song_55,2025-03-14 14:03:31,208
user_15,song_33,2025-04-05 12:38:31,296
user_20,song_51,2025-03-24 23:57:31,291
user_12,song_72,2025-03-22 07:19:31,174
user_10,song_88,2025-04-08 11:53:31,202
user_9,song_82,2025-04-01 18:41:31,182
user_7,song_59,2025-03-15 01:06:31,236
user_11,song_88,2025-04-07 03:56:31,284
user_10,song_34,2025-03-13 13:32:31,228
user_2,song_92,2025-03-16 20:36:31,143
user_18,song_82,2025-03-17 10:59:31,213
user_17,song_39,2025-03-15 21:04:31,122
user_10,song_13,2025-03-27 22:10:31,162
user_18,song_98,2025-03-13 21:14:31,201
user_3,song_41,2025-03-19 17:31:31,199
user_12,song_34,2025-03-24 17:28:31,90
user_16,song_7,2025-03-15 06:20:31,66
user_16,song_25,2025-03-26 23:02:31,225
user_17,song_39,2025-03-30 01:02:31,107
user_5,song_44,2025-03-29 08:00:31,264
user_5,song_28,2025-03-19 00:26:31,200
user_6,song_6,2025-04-11 12:40:31,137
user_6,song_35,2025-03-28 00:49:31,252
user_14,song_52,2025-03-29 11:33:31,32
user_2,song_55,2025-03-13 02:00:31,194
user_17,song_25,2025-04-11 05:57:31,157
user_8,song_85,2025-04-02 22:51:31,226
user_17,song_76,2025-04-02 21:53:31,53
user_10,song_38,2025-03-28 03:24:31,298
user_11,song_56,2025-03-14 05:49:31,205
user_16,song_46,2025-03-18 20:47:31,236
user_1,song_27,2025-04-05 03:56:31,288
user_6,song_6,2025-03-30 06:41:31,54
user_20,song_7,2025-03-21 23:16:31,40
user_2,song_66,2025-03-28 14:50:31,159
user_16,song_90,2025-04-07 20:13:31,34
user_10,song_54,2025-03-21 23:15:31,296
user_9,song_80,2025-03-23 04:49:31,244
user_4,song_93,2025-04-08 17:50:31,84
user_16,song_26,2025-03-23 20:08:31,164
user_17,song_26,2025-03-31 04:31:31,181
user_6,song_98,2025-03-13 20:13:31,276
user_11,song_31,2025-04-12 02:15:31,75
user_4,song_86,2025-03-27 22:52:31,291
user_3,song_22,2025-03-14 18:16:31,148
user_15,song_38,2025-04-03 12:54:31,81
user_6,song_38,2025-03-31 05:37:31,248
user_4,song_12,2025-04-11 22:15:31,117
user_11,song_46,2025-03-14 12:18:31,167
user_3,song_54,2025-04-06 23:32:31,234
user_15,song_35,2025-03-16 14:13:31,274
user_14,song_84,2025-03-14 21:50:31,97
user_2,song_21,2025-04-08 12:59:31,277
user_19,song_87,2025-03-28 21:18:31,224
user_12,song_79,2025-04-11 05:01:31,96
user_16,song_63,2025-04-08 13:29:31,53
user_3,song_54,2025-04-11 04:02:31,298
user_19,song_93,2025-03-24 19:15:31,203
user_17,song_67,2025-03-20 04:18:31,78
user_14,song_85,2025-03-19 19:27:31,207
user_13,song_20,2025-03-16 09:00:31,57
user_1,song_28,2025-03-26 11:03:31,283
user_6,song_98,2025-04-01 19:36:31,172
user_2,song_84,2025-03-22 14:32:31,150
user_3,song_92,2025-03-29 00:03:31,285
user_15,song_41,2025-04-08 11:10:31,39
user_4,song_12,2025-03-25 09:57:31,76
user_20,song_80,2025-03-22 17:01:31,290
user_18,song_27,2025-03-22 05:28:31,204
user_12,song_7,2025-03-16 19:03:31,262
user_11,song_72,2025-03-18 07:19:31,272
user_12,song_92,2025-03-28 23:51:31,143
user_1,song_97,2025-03-12 17:22:31,297
user_12,song_90,2025-04-09 01:00:31,114
user_16,song_18,2025-03-16 04:10:31,239
user_4,song_37,2025-04-05 22:58:31,231
user_7,song_41,2025-03-20 16:51:31,242
user_2,song_87,2025-03-24 23:08:31,260
user_15,song_85,2025-03-24 10:49:31,285
user_1,song_12,2025-03-25 13:04:31,277
user_17,song_100,2025-03-13 21:13:31,118
user_5,song_93,2025-03-23 16:25:31,226
user_14,song_78,2025-03-13 04:09:31,157
user_9,song_51,2025-03-12 16:39:31,261
user_5,song_93,2025-03-20 03:25:31,183
user_18,song_41,2025-03-20 02:58:31,141
user_7,song_69,2025-03-21 14:59:31,97
user_6,song_72,2025-03-20 23:09:31,210
user_18,song_62,2025-03-24 08:15:31,243
user_18,song_37,2025-03-14 13:06:31,36
user_17,song_14,2025-04-11 14:48:31,57
user_2,song_28,2025-04-02 05:41:31,104
user_2,song_52,2025-04-05 09:55:31,213
user_15,song_14,2025-03-23 05:10:31,144
user_18,song_50,2025-04-04 10:07:31,177
user_2,song_50,2025-03-29 05:37:31,57
user_1,song_37,2025-03-23 12:04:31,145
user_12,song_97,2025-03-24 09:10:31,130
user_7,song_35,2025-03-22 00:46:31,118
user_17,song_16,2025-03-31 01:30:31,172
user_18,song_34,2025-04-07 21:20:31,160
user_1,song_27,2025-04-10 21:58:31,195
user_20,song_7,2025-03-18 06:18:31,184
user_16,song_74,2025-03-25 15:53:31,192
user_17,song_29,2025-03-12 21:24:31,64
user_17,song_21,2025-03-29 09:23:31,236
user_3,song_37,2025-03-21 16:36:31,214
user_10,song_28,2025-03-12 07:24:31,273
user_18,song_97,2025-03-23 02:50:31,207
user_15,song_31,2025-03-14 06:18:31,154
user_2,song_54,2025-03-30 23:33:31,161
user_18,song_93,2025-04-03 01:59:31,294
user_12,song_66,2025-03-17 10:29:31,279
user_2,song_97,2025-04-05 16:25:31,72
user_4,song_84,2025-03-26 02:17:31,63
user_7,song_41,2025-03-15 05:30:31,83
user_7,song_91,2025-03-23 00:10:31,108
user_1,song_54,2025-04-11 00:53:31,57
user_6,song_9,2025-03-24 18:59:31,162
user_14,song_50,2025-03-28 06:32:31,251
user_11,song_3,2025-03-30 05:50:31,33
user_20,song_9,2025-03-18 03:20:31,53
user_3,song_77,2025-04-08 17:07:31,184
user_20,song_12,2025-04-02 12:33:31,232
user_1,song_84,2025-04-04 22:10:31,230
user_18,song_38,2025-03-12 06:48:31,182
user_12,song_2,2025-03-25 09:48:31,93
user_2,song_93,2025-03-30 09:22:31,73
user_10,song_27,2025-03-19 03:00:31,206
user_7,song_34,2025-04-06 21:43:31,159
user_7,song_6,2025-03-15 09:28:31,67
user_10,song_86,2025-04-09 18:51:31,131
user_19,song_63,2025-03-12 16:35:31,95
user_8,song_9,2025-03-14 20:37:31,278
user_15,song_43,2025-03-23 05:38:31,108
user_19,song_73,2025-03-31 16:30:31,116
user_1,song_41,2025-03-20 03:16:31,253
user_9,song_47,2025-04-07 05:11:31,199
user_16,song_60,2025-03-28 15:08:31,186
user_16,song_71,2025-04-08 21:16:31,71
user_9,song_18,2025-03-14 09:45:31,164
user_3,song_2,2025-03-15 10:17:31,45
user_19,song_75,2025-03-30 08:44:31,48
user_18,song_34,2025-03-25 09:27:31,106
user_12,song_51,2025-04-04 08:11:31,178
user_5,song_77,2025-04-09 14:34:31,287
user_1,song_93,2025-03-21 21:09:31,293
user_5,song_28,2025-03-24 08:15:31,104
user_16,song_46,2025-04-10 19:09:31,279
user_8,song_85,2025-04-05 01:15:31,135
user_17,song_47,2025-03-30 10:59:31,262
user_2,song_97,2025-04-01 23:12:31,296
user_9,song_95,2025-04-03 08:23:31,119
user_13,song_84,2025-03-30 15:20:31,69
user_17,song_33,2025-03-30 19:24:31,237
user_12,song_45,2025-03-27 11:01:31,33
user_17,song_18,2025-03-28 21:43:31,69
user_17,song_83,2025-04-03 20:48:31,125
user_6,song_32,2025-03-21 19:31:31,199
user_4,song_71,2025-03-27 20:20:31,112
user_14,song_3,2025-04-05 01:49:31,112
user_5,song_12,2025-03-14 08:48:31,58
user_6,song_35,2025-03-26 14:19:31,39
user_10,song_11,2025-04-05 12:19:31,271
user_16,song_22,2025-04-04 13:19:31,103
user_19,song_99,2025-04-06 07:15:31,291
user_9,song_22,2025-03-19 05:36:31,262
user_20,song_76,2025-04-09 19:33:31,227
user_5,song_37,2025-03-26 10:14:31,244
user_5,song_28,2025-03-27 07:19:31,49
user_18,song_65,2025-03-18 23:52:31,276
user_5,song_70,2025-03-17 02:00:31,250
user_17,song_54,2025-04-01 01:13:31,249
user_8,song_62,2025-03-17 14:35:31,80
user_14,song_18,2025-04-03 11:08:31,149
user_3,song_84,2025-03-29 18:45:31,32
user_1,song_22,2025-03-27 02:33:31,135
user_11,song_53,2025-03-31 23:48:31,248
user_19,song_33,2025-04-03 09:30:31,217
user_20,song_36,2025-03-21 14:09:31,134
user_14,song_71,2025-03-17 09:27:31,121
user_12,song_72,2025-03-25 11:41:31,187
user_19,song_45,2025-03-18 04:32:31,100
user_4,song_69,2025-03-17 04:47:31,81
user_7,song_72,2025-03-17 09:18:31,56
user_6,song_2,2025-03-18 00:05:31,104
user_16,song_77,2025-03-30 00:53:31,164
user_8,song_6,2025-03-19 13:58:31,235
user_20,song_84,2025-03-26 17:12:31,59
user_6,song_97,2025-04-11 20:03:31,295
user_10,song_25,2025-04-10 07:25:31,294
user_8,song_6,2025-03-31 19:16:31,30
user_6,song_64,2025-03-18 14:35:31,232
user_13,song_76,2025-04-05 10:57:31,65
user_3,song_84,2025-03-13 08:35:31,207
user_9,song_29,2025-03-23 20:28:31,236
user_19,song_1,2025-04-03 21:31:31,289
user_4,song_77,2025-04-02 16:50:31,292
user_9,song_69,2025-03-16 08:41:31,256
user_13,song_73,2025-03-27 19:09:31,203
user_15,song_88,2025-03-28 08:02:31,44
user_16,song_15,2025-04-04 00:33:31,142
user_8,song_53,2025-03-12 15:24:31,34
user_9,song_32,2025-04-03 00:32:31,205
user_3,song_28,2025-03-27 16:35:31,141
user_19,song_35,2025-04-06 03:14:31,127
user_16,song_95,2025-04-05 19:10:31,153
user_9,song_27,2025-04-04 20:04:31,157
user_20,song_46,2025-04-07 23:50:31,70
user_16,song_79,2025-04-11 09:55:31,276
user_12,song_80,2025-04-01 11:00:31,170
user_16,song_24,2025-03-18 10:40:31,233
user_8,song_34,2025-04-10 10:06:31,246
user_16,song_70,2025-04-10 10:35:31,231
user_6,song_32,2025-03-20 10:28:31,191
user_1,song_37,2025-03-30 08:51:31,196
user_12,song_79,2025-03-15 18:46:31,164
user_8,song_72,2025-03-31 21:26:31,247
user_7,song_85,2025-03-31 14:40:31,260
user_6,song_59,2025-03-16 23:11:31,168
user_8,song_86,2025-04-05 22:06:31,106
user_16,song_2,2025-04-06 13:26:31,98
user_17,song_69,2025-03-19 16:07:31,279
user_10,song_33,2025-03-25 08:54:31,233
user_4,song_12,2025-04-05 18:27:31,79
user_15,song_96,2025-04-01 18:34:31,214
user_18,song_72,2025-03-13 18:35:31,40
user_14,song_16,2025-03-31 05:19:31,131
user_19,song_74,2025-03-22 06:23:31,119
user_10,song_46,2025-04-01 05:25:31,279
user_15,song_11,2025-03-30 07:39:31,267
user_5,song_82,2025-03-17 16:31:31,237
user_3,song_54,2025-04-04 16:37:31,179
user_9,song_78,2025-03-22 14:40:31,257
user_12,song_96,2025-03-24 10:29:31,241
user_6,song_2,2025-04-07 03:42:31,158
user_3,song_62,2025-04-08 23:53:31,272
user_18,song_7,2025-04-11 14:24:31,72
user_4,song_27,2025-04-09 05:58:31,229
user_10,song_30,2025-04-04 03:39:31,256
user_5,song_28,2025-04-12 01:15:31,212
user_11,song_61,2025-03-28 08:58:31,169
user_18,song_57,2025-04-07 04:23:31,120
user_19,song_77,2025-03-28 06:10:31,252
user_17,song_82,2025-03-22 09:38:31,207
user_16,song_70,2025-04-05 00:29:31,187
user_12,song_53,2025-04-03 22:38:31,35
user_1,song_27,2025-03-31 17:27:31,34
user_16,song_97,2025-03-27 17:57:31,250
user_10,song_77,2025-04-05 02:22:31,221
user_7,song_91,2025-03-30 19:47:31,229
user_13,song_29,2025-04-04 00:30:31,152
user_17,song_98,2025-03-17 07:06:31,169
user_10,song_84,2025-03-19 09:06:31,167
user_14,song_25,2025-03-16 00:46:31,99
user_10,song_15,2025-03-22 12:18:31,261
user_9,song_90,2025-03-23 11:45:31,194
user_1,song_84,2025-04-11 21:51:31,174
user_9,song_17,2025-03-20 12:11:31,34
user_8,song_2,2025-03-27 20:36:31,245
user_10,song_64,2025-03-31 12:13:31,46
user_11,song_11,2025-03-16 22:54:31,166
user_13,song_10,2025-03-25 11:46:31,128
user_9,song_49,2025-03-17 02:50:31,157
user_13,song_99,2025-03-28 19:10:31,47
user_7,song_32,2025-03-26 05:44:31,272
user_13,song_88,2025-03-12 16:58:31,195
user_6,song_6,2025-03-19 09:24:31,92
user_9,song_62,2025-03-22 17:45:31,214
user_2,song_28,2025-04-08 19:17:31,252
user_11,song_2,2025-04-06 18:20:31,91
user_13,song_32,2025-04-12 01:20:31,273
user_20,song_20,2025-04-01 00:42:31,110
user_16,song_12,2025-03-21 07:36:31,60
user_2,song_27,2025-03-20 09:07:31,84
user_5,song_54,2025-03-25 06:09:31,207
user_15,song_94,2025-04-06 02:13:31,223
user_12,song_93,2025-04-07 18:00:31,50
user_16,song_91,2025-03-28 09:39:31,280
user_7,song_85,2025-04-01 03:28:31,170
user_20,song_71,2025-04-07 00:24:31,109
user_15,song_38,2025-03-16 18:23:31,217
user_15,song_1,2025-03-18 06:25:31,224
user_6,song_80,2025-03-15 15:08:31,152
user_11,song_93,2025-04-09 05:23:31,228
user_7,song_98,2025-03-18 09:48:31,174
user_11,song_53,2025-03-22 16:50:31,79
user_17,song_85,2025-04-10 01:04:31,96
user_6,song_26,2025-04-08 11:45:31,80
user_2,song_62,2025-03-21 11:24:31,161
user_2,song_93,2025-03-21 00:57:31,136
user_16,song_11,2025-03-28 06:54:31,214
user_18,song_96,2025-03-12 13:05:31,218
user_2,song_35,2025-03-27 01:11:31,66
user_10,song_10,2025-03-12 20:24:31,79
user_4,song_84,2025-03-30 20:45:31,299
user_8,song_35,2025-03-25 03:22:31,242
user_4,song_92,2025-03-31 05:28:31,248
user_4,song_28,2025-03-25 14:25:31,202
user_6,song_97,2025-03-13 15:00:31,191
user_18,song_42,2025-03-15 15:31:31,250
user_11,song_78,2025-04-04 08:23:31,139
user_13,song_99,2025-03-25 03:41:31,214
user_15,song_58,2025-03-12 14:57:31,47
user_10,song_77,2025-04-11 10:49:31,184
user_1,song_41,2025-04-05 16:56:31,171
user_18,song_66,2025-03-25 07:58:31,109
user_4,song_55,2025-04-07 22:41:31,217
user_19,song_32,2025-04-04 18:06:31,183
user_3,song_92,2025-03-13 20:11:31,69
user_11,song_62,2025-04-06 11:05:31,78
user_20,song_83,2025-04-03 01:11:31,225
user_3,song_54,2025-03-31 13:31:31,91
user_8,song_2,2025-03-22 06:33:31,57
user_10,song_68,2025-04-10 16:23:31,106
user_11,song_65,2025-03-20 19:48:31,55
user_13,song_58,2025-03-18 07:21:31,288
user_3,song_52,2025-03-17 14:48:31,97
user_11,song_11,2025-03-27 08:10:31,55
user_18,song_52,2025-04-04 00:32:31,286
user_14,song_100,2025-03-20 22:09:31,99
user_16,song_72,2025-04-05 11:32:31,130
user_18,song_79,2025-03-19 10:42:31,154
user_3,song_66,2025-04-01 04:58:31,75
user_4,song_66,2025-03-31 15:45:31,194
user_12,song_77,2025-03-23 02:08:31,186
user_6,song_79,2025-03-16 12:18:31,104
user_15,song_6,2025-03-13 19:45:31,221
user_5,song_21,2025-04-08 03:54:31,154
user_20,song_19,2025-03-15 17:57:31,205
user_4,song_71,2025-04-11 16:44:31,138
user_7,song_64,2025-03-25 11:18:31,102
user_1,song_77,2025-04-10 18:47:31,60
user_10,song_26,2025-03-17 04:18:31,168
user_2,song_2,2025-04-09 14:15:31,168
user_12,song_14,2025-04-11 17:02:31,227
user_8,song_66,2025-03-20 23:00:31,191
user_16,song_77,2025-03-26 00:46:31,131
user_17,song_59,2025-03-25 04:56:31,50
user_8,song_40,2025-04-01 11:32:31,110
user_1,song_55,2025-03-31 06:38:31,150
user_17,song_36,2025-03-18 01:17:31,161
user_13,song_4,2025-03-12 09:40:31,145
user_5,song_62,2025-03-21 22:52:31,225
user_17,song_87,2025-03-23 06:14:31,146
user_14,song_31,2025-03-24 22:30:31,189
user_20,song_43,2025-03-28 09:49:31,135
user_5,song_37,2025-03-15 22:38:31,298
user_5,song_27,2025-03-22 07:59:31,110
user_11,song_9,2025-03-25 09:11:31,90
user_6,song_34,2025-03-20 02:09:31,193
user_14,song_53,2025-04-02 12:10:31,170
user_5,song_22,2025-04-07 21:56:31,166
